Region,Council,Ward,School Name,Number of Students-Basic Mathematics-Form 1,Number of Students-Biology-Form 1,Number of Students-Chemistry-Form 1,Number of Students-Civics-Form 1,Number of Students-English Language-Form 1,Number of Students-Geography-Form 1,Number of Students-History-Form 1,Number of Students-Kiswahili-Form 1,Number of Students-Physics-Form 1,Number of Students-Basic Mathematics-Form 2,Number of Students-Biology-Form 2,Number of Students-Chemistry-Form 2,Number of Students-Civics-Form 2,Number of Students-English Language-Form 2,Number of Students-Geography-Form 2,Number of Students-History-Form 2,Number of Students-Kiswahili-Form 2,Number of Students-Physics-Form 2,Number of Students-Basic Mathematics-Form 3,Number of Students-Biology-Form 3,Number of Students-Chemistry-Form 3,Number of Students-Civics-Form 3,Number of Students-English Language-Form 3,Number of Students-Geography-Form 3,Number of Students-History-Form 3,Number of Students-Kiswahili-Form 3,Number of Students-Physics-Form 3,Number of Students-Basic Mathematics-Form 4,Number of Students-Biology-Form 4,Number of Students-Chemistry-Form 4,Number of Students-Civics-Form 4,Number of Students-English Language-Form 4,Number of Students-Geography-Form 4,Number of Students-History-Form 4,Number of Students-Kiswahili-Form 4,Number of Students-Physics-Form 4,Number of Students-Advanced Mathematics-Form 5,Number of Students-Basic Applied Mathematics-Form 5,Number of Students-Biology-Form 5,Number of Students-Chemistry-Form 5,Number of Students-Economics-Form 5,Number of Students-English Language-Form 5,Number of Students-General Studies-Form 5,Number of Students-Geography-Form 5,Number of Students-History-Form 5,Number of Students-Kiswahili-Form 5,Number of Students-Literature in English-Form 5,Number of Students-Physics-Form 5,Number of Students-Advanced Mathematics-Form 6,Number of Students-Basic Applied Mathematics-Form 6,Number of Students-Biology-Form 6,Number of Students-Chemistry-Form 6,Number of Students-Economics-Form 6,Number of Students-English Language-Form 6,Number of Students-General Studies-Form 6,Number of Students-Geography-Form 6,Number of Students-History-Form 6,Number of Students-Kiswahili-Form 6,Number of Students-Literature in English-Form 6,Number of Students-Physics-Form 6,Number of Textbooks-Basic Mathematics-Form 1,Number of Textbooks-Biology-Form 1,Number of Textbooks-Chemistry-Form 1,Number of Textbooks-Civics-Form 1,Number of Textbooks-English Language-Form 1,Number of Textbooks-Geography-Form 1,Number of Textbooks-History-Form 1,Number of Textbooks-Kiswahili-Form 1,Number of Textbooks-Physics-Form 1,Number of Textbooks-Basic Mathematics-Form 2,Number of Textbooks-Biology-Form 2,Number of Textbooks-Chemistry-Form 2,Number of Textbooks-Civics-Form 2,Number of Textbooks-English Language-Form 2,Number of Textbooks-Geography-Form 2,Number of Textbooks-History-Form 2,Number of Textbooks-Kiswahili-Form 2,Number of Textbooks-Physics-Form 2,Number of Textbooks-Basic Mathematics-Form 3,Number of Textbooks-Biology-Form 3,Number of Textbooks-Chemistry-Form 3,Number of Textbooks-Civics-Form 3,Number of Textbooks-English Language-Form 3,Number of Textbooks-Geography-Form 3,Number of Textbooks-History-Form 3,Number of Textbooks-Kiswahili-Form 3,Number of Textbooks-Physics-Form 3,Number of Textbooks-Basic Mathematics-Form 4,Number of Textbooks-Biology-Form 4,Number of Textbooks-Chemistry-Form 4,Number of Textbooks-Civics-Form 4,Number of Textbooks-English Language-Form 4,Number of Textbooks-Geography-Form 4,Number of Textbooks-History-Form 4,Number of Textbooks-Kiswahili-Form 4,Number of Textbooks-Physics-Form 4,Number of Textbooks-Advanced Mathematics-Form 5,Number of Textbooks-Basic Applied Mathematics-Form 5,Number of Textbooks-Biology-Form 5,Number of Textbooks-Chemistry-Form 5,Number of Textbooks-Economics-Form 5,Number of Textbooks-English Language-Form 5,Number of Textbooks-General Studies-Form 5,Number of Textbooks-Geography-Form 5,Number of Textbooks-History-Form 5,Number of Textbooks-Kiswahili-Form 5,Number of Textbooks-Literature in English-Form 5,Number of Textbooks-Physics-Form 5,Number of Textbooks-Advanced Mathematics-Form 6,Number of Textbooks-Basic Applied Mathematics-Form 6,Number of Textbooks-Biology-Form 6,Number of Textbooks-Chemistry-Form 6,Number of Textbooks-Economics-Form 6,Number of Textbooks-English Language-Form 6,Number of Textbooks-General Studies-Form 6,Number of Textbooks-Geography-Form 6,Number of Textbooks-History-Form 6,Number of Textbooks-Kiswahili-Form 6,Number of Textbooks-Literature in English-Form 6,Number of Textbooks-Physics-Form 6,PBR-Basic Mathematics-Form 1,PBR-Biology-Form 1,PBR-Chemistry-Form 1,PBR-Civics-Form 1,PBR-English Language-Form 1,PBR-Geography-Form 1,PBR-History-Form 1,PBR-Kiswahili-Form 1,PBR-Physics-Form 1,PBR-Basic Mathematics-Form 2,PBR-Biology-Form 2,PBR-Chemistry-Form 2,PBR-Civics-Form 2,PBR-English Language-Form 2,PBR-Geography-Form 2,PBR-History-Form 2,PBR-Kiswahili-Form 2,PBR-Physics-Form 2,PBR-Basic Mathematics-Form 3,PBR-Biology-Form 3,PBR-Chemistry-Form 3,PBR-Civics-Form 3,PBR-English Language-Form 3,PBR-Geography-Form 3,PBR-History-Form 3,PBR-Kiswahili-Form 3,PBR-Physics-Form 3,PBR-Basic Mathematics-Form 4,PBR-Biology-Form 4,PBR-Chemistry-Form 4,PBR-Civics-Form 4,PBR-English Language-Form 4,PBR-Geography-Form 4,PBR-History-Form 4,PBR-Kiswahili-Form 4,PBR-Physics-Form 4,PBR-Advanced Mathematics-Form 5,PBR-Basic Applied Mathematics-Form 5,PBR-Biology-Form 5,PBR-Chemistry-Form 5,PBR-Economics-Form 5,PBR-English Language-Form 5,PBR-General Studies-Form 5,PBR-Geography-Form 5,PBR-History-Form 5,PBR-Kiswahili-Form 5,PBR-Literature in English-Form 5,PBR-Physics-Form 5,PBR-Advanced Mathematics-Form 6,PBR-Basic Applied Mathematics-Form 6,PBR-Biology-Form 6,PBR-Chemistry-Form 6,PBR-Economics-Form 6,PBR-English Language-Form 6,PBR-General Studies-Form 6,PBR-Geography-Form 6,PBR-History-Form 6,PBR-Kiswahili-Form 6,PBR-Literature in English-Form 6,PBR-Physics-Form 6
DODOMA,Dodoma MC,Kikuyu Kaskazini,KIKUYU,132,132,132,132,132,132,132,132,132,174,174,174,174,174,174,174,174,174,133,133,58,133,133,133,133,133,58,140,140,58,140,140,140,140,140,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,77,45,112,137,134,46,77,76,93,78,45,103,128,126,46,78,57,59,50,37,160,105,105,205,23,69,85,124,78,169,115,113,205,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,1,3,2,2,2,2,4,2,1,1,4,2,2,2,1,4,1,1,1,1,3,2,2,0,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Kikuyu Kusini,WELLA,153,153,153,153,153,153,153,153,153,69,69,69,69,69,69,69,69,69,59,59,35,59,57,57,57,57,21,51,51,30,51,51,51,51,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,54,20,50,42,47,15,45,45,58,48,23,41,45,49,20,46,54,50,55,22,52,42,50,25,49,90,56,54,24,40,51,53,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,3,4,3,10,3,2,1,1,3,2,2,1,3,2,1,1,1,3,1,1,1,2,0,1,1,1,2,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Kilimani,SECHELELA,155,155,155,155,155,155,155,155,155,121,121,121,121,121,121,121,121,121,35,35,33,35,35,35,35,35,20,77,77,30,77,77,77,77,77,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,26,3,53,49,51,8,19,28,19,19,4,22,20,20,4,20,26,48,12,3,44,43,42,5,15,19,22,39,5,22,23,23,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,52,3,3,3,19,8,4,6,6,30,6,6,6,30,6,1,1,3,12,1,1,1,7,1,4,4,1,15,4,3,3,19,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Kiwanja cha Ndege,KIWANJA CHA NDEGE,168,168,168,168,168,168,168,168,168,156,156,156,156,156,156,156,156,156,132,132,58,132,132,132,132,132,58,96,96,45,96,96,96,96,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,110,100,10,55,68,69,41,90,104,110,100,10,57,57,63,4,90,130,62,23,10,51,51,42,142,24,130,129,80,10,75,75,76,158,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,17,3,2,2,4,2,2,1,2,16,3,3,2,39,2,1,2,3,13,3,3,3,1,2,1,1,1,10,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Kiwanja cha Ndege,MLIMWA,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,105,105,49,105,105,105,105,105,49,75,75,32,75,75,75,75,75,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,234,232,0,72,93,88,48,234,270,279,227,0,68,84,76,30,244,113,133,75,0,64,64,57,30,86,247,132,43,0,109,98,94,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,2,2,2,3,1,1,1,1,,2,2,2,5,1,1,1,1,,2,2,2,4,1,0,1,1,,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Kizota,KIZOTA,215,215,215,215,215,215,215,215,215,134,134,134,134,134,134,134,134,134,98,98,30,98,98,98,98,98,30,113,113,13,113,113,113,113,113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,53,18,295,68,62,17,74,61,55,60,60,101,46,45,37,73,90,57,27,27,133,44,44,80,65,182,85,38,12,137,64,64,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,12,1,3,3,13,3,2,2,2,2,1,3,3,4,2,1,2,1,4,1,2,2,1,0,1,1,0,9,1,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Majengo,UMONGA,194,194,194,194,194,194,194,194,194,188,188,188,188,188,188,188,188,188,140,140,64,140,140,140,140,140,64,142,142,35,142,142,142,142,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,126,126,10,100,70,76,60,126,148,129,129,15,102,70,76,60,127,75,64,43,10,100,70,78,60,54,126,112,56,15,100,70,78,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,19,2,3,3,3,2,1,1,1,13,2,3,2,3,1,2,2,1,14,1,2,2,2,1,1,1,1,9,1,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Makole,DODOMA,180,180,180,180,180,180,180,180,0,259,259,259,259,259,259,259,259,0,290,290,82,290,290,290,260,82,0,229,229,76,229,229,229,229,58,0,20,82,82,102,0,0,0,52,0,0,0,0,100,0,114,186,0,43,0,176,121,0,0,0,223,555,423,20,112,98,99,8,283,206,557,422,20,145,132,157,16,284,0,0,0,10,205,124,157,30,213,213,213,380,10,234,136,160,84,280,4,42,13,5,0,99,0,103,54,96,0,12,5,42,42,43,0,101,0,0,27,71,0,44,1,0,0,9,2,2,2,23,0,1,0,1,13,2,2,2,16,0,,,,29,1,2,2,3,0,1,1,0,23,1,2,1,1,0,5,2,6,20,,0,,1,0,0,,0,20,0,3,4,,0,,,4,0,,0
DODOMA,Dodoma MC,Makutupora,MAKUTUPORA,155,155,155,155,155,155,155,155,155,125,125,125,125,125,125,125,125,125,83,83,40,83,83,83,83,83,40,72,72,27,72,72,72,72,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,62,10,55,45,45,50,70,71,62,61,10,44,41,34,40,70,65,55,60,10,61,44,35,80,27,65,58,30,10,78,48,48,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,16,3,3,3,3,2,2,2,2,13,3,3,4,3,2,1,2,1,8,1,2,2,1,1,1,1,1,7,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Mbabala,BIHAWANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,257,257,316,0,36,352,129,36,0,0,142,62,275,275,337,0,26,363,129,26,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,150,96,59,0,20,49,73,19,0,15,22,9,157,212,180,0,20,49,0,17,0,10,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,3,5,,2,7,2,2,,0,6,7,2,1,2,,1,7,,2,,0,2
DODOMA,Dodoma MC,Mbabala,MBABALA,202,202,202,202,202,202,202,202,202,192,192,192,192,192,192,192,192,192,102,102,31,102,102,102,102,102,27,80,80,32,80,80,80,80,80,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,74,60,35,64,80,93,29,120,160,54,60,32,141,75,84,27,130,120,92,30,40,142,70,74,105,29,122,97,38,36,30,83,78,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,3,3,2,7,2,1,4,3,6,1,3,2,7,1,1,1,1,3,1,1,1,1,1,1,1,1,2,3,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Mbalawala,MBALAWALA,41,41,41,41,41,41,41,41,41,33,33,33,33,33,33,33,33,33,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,40,3,19,22,16,7,50,28,19,48,6,23,18,12,8,47,75,20,51,4,27,16,13,13,51,59,24,48,8,37,13,8,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,2,2,3,6,1,1,2,1,6,1,2,3,4,1,0,1,0,4,1,1,1,1,0,0,1,0,2,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Mkonze,MKONZE,172,172,172,172,172,172,172,172,172,142,142,142,142,142,142,142,142,142,104,104,32,104,104,104,104,104,32,81,81,24,81,81,81,81,81,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,54,0,86,48,64,25,54,68,54,54,0,54,48,52,10,54,49,32,17,0,53,48,46,6,17,50,31,38,0,65,46,58,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,,2,4,3,7,3,2,3,3,,3,3,3,14,3,2,3,2,,2,2,2,17,2,2,3,1,,1,2,1,14,2,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Mnadani,MIYUJI,261,261,261,261,261,261,261,261,261,169,169,169,169,169,169,169,169,169,123,123,50,123,123,123,123,123,50,136,136,46,136,136,136,136,136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,102,40,125,145,91,60,80,70,77,100,80,98,123,98,58,82,71,91,136,30,128,106,90,60,108,142,93,75,105,105,110,115,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,2,2,3,4,3,2,2,2,2,2,1,2,3,2,2,1,0,4,1,1,1,2,0,1,1,1,1,1,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Mpunguzi,MPUNGUZI,244,244,244,244,244,244,244,244,244,217,217,217,217,217,217,217,217,217,190,190,45,190,190,190,190,190,45,155,155,42,155,155,155,155,155,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,170,209,20,131,130,130,27,141,200,270,200,18,142,72,74,27,107,105,140,61,10,12,61,61,78,60,125,120,63,11,19,71,70,82,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,2,2,2,9,2,1,1,1,12,2,3,3,8,2,2,1,1,19,16,3,3,2,1,1,1,1,14,8,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Msalato,CHIKOLE,122,122,122,122,122,122,122,122,122,99,99,99,99,99,99,99,99,99,63,63,27,63,63,63,63,63,27,57,57,24,57,57,57,57,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,130,138,22,48,55,48,27,119,140,130,138,24,36,35,37,24,119,70,21,17,17,32,32,39,31,36,101,60,22,19,53,54,49,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,2,3,5,1,1,1,1,4,3,3,3,4,1,1,3,2,4,2,2,2,2,1,1,1,1,3,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Msalato,MSALATO,116,116,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,121,95,95,95,95,95,95,95,95,95,117,117,92,117,117,117,117,117,117,25,31,31,56,0,16,0,16,0,0,0,56,55,44,44,74,0,23,0,23,0,0,0,74,192,80,80,10,45,108,108,20,151,241,80,80,13,37,108,61,20,151,109,40,40,21,55,100,78,20,70,122,50,35,11,70,100,86,20,80,0,10,0,0,0,0,1,0,15,0,11,10,0,10,0,0,0,0,0,0,9,0,0,60,1,1,1,12,3,1,1,6,1,1,2,2,9,3,1,2,6,1,1,2,2,5,2,1,1,5,1,1,2,3,11,2,1,1,6,1,,3,,,,,0,,0,,0,6,,4,,,,,,,0,,,1
DODOMA,Dodoma MC,Mtumba,MTUMBA,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,42,42,42,42,42,42,42,42,42,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,24,20,20,26,30,13,224,28,25,25,43,26,33,20,6,25,20,17,9,25,18,36,12,25,9,31,27,14,2,15,32,23,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,2,4,0,2,2,2,1,2,2,3,9,2,2,2,5,2,2,1,4,2,5,1,1,2,11,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Nala,NALA,67,67,67,67,67,67,67,67,67,37,37,37,37,37,37,37,37,37,40,40,25,40,40,40,40,40,25,22,22,12,22,22,22,22,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,15,0,10,6,10,0,13,10,19,12,0,11,14,12,0,12,34,25,12,0,20,4,3,12,23,32,26,10,0,13,12,10,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,7,11,7,,5,4,2,3,,3,3,3,,3,1,2,2,,2,10,13,3,1,1,1,1,,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Ng’onng’onha,NG'HONG'HONHA,116,116,116,116,116,116,116,116,116,96,96,96,96,96,96,96,96,96,84,84,38,84,84,84,84,84,38,42,42,11,42,42,42,42,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,32,5,38,34,34,5,32,37,32,32,5,39,34,34,5,32,20,17,8,5,80,18,18,80,8,26,23,12,5,80,33,33,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,23,3,3,3,23,4,3,3,3,19,2,3,3,19,3,4,5,5,17,1,5,5,1,5,2,2,1,8,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Nkuhungu,ITEGA,174,174,174,174,174,174,174,174,174,127,127,127,127,127,127,127,127,127,128,128,54,128,128,128,128,128,54,71,71,6,71,71,71,71,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,59,48,48,48,48,20,29,69,60,60,20,44,44,44,20,60,43,36,18,15,32,32,32,20,18,68,60,30,10,55,55,55,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,9,6,2,2,2,6,3,3,3,6,2,3,4,3,9,4,4,4,6,3,1,1,0,7,1,1,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Nkuhungu,MNADANI,181,181,181,181,181,181,181,181,181,207,207,207,207,207,207,207,207,207,149,149,64,149,149,149,149,149,64,138,138,59,138,138,138,138,138,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,157,152,149,221,218,218,147,150,191,150,152,157,202,204,200,150,160,251,180,58,229,280,280,296,290,60,131,131,51,130,260,260,261,136,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Ntyuka,NTYUKA,127,127,127,127,127,127,127,127,0,88,88,88,88,88,88,88,88,0,82,82,47,82,82,82,82,47,0,52,52,26,52,52,52,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,89,51,6,64,42,42,2,89,18,29,52,6,55,35,35,8,80,41,29,13,6,60,32,31,30,16,98,48,18,9,84,42,40,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,21,2,3,3,64,0,5,3,2,15,2,3,3,11,0,2,3,4,14,1,3,3,2,0,1,1,1,6,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Nzuguni,NZUGUNI,268,268,268,268,268,268,268,268,268,191,191,191,191,191,191,191,191,191,138,138,51,138,138,138,138,138,51,96,96,20,96,96,96,96,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,86,91,14,71,79,79,18,98,85,86,91,13,71,79,79,18,98,85,54,97,13,47,70,55,18,62,199,97,55,13,51,56,61,18,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,19,4,3,3,15,3,2,2,2,15,3,2,2,11,2,2,3,1,11,3,2,3,8,1,0,1,0,7,2,2,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Viwandani,VIWANDANI,176,176,176,176,176,176,176,176,176,180,180,180,180,180,180,180,180,180,197,197,58,197,197,197,197,197,58,149,149,42,149,149,149,149,149,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,172,90,45,124,105,119,30,90,265,106,90,45,152,90,97,40,90,121,52,16,8,278,86,89,158,22,178,26,35,13,297,125,125,130,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,1,6,2,1,2,2,4,1,2,2,5,2,2,4,4,25,1,2,2,1,3,1,6,1,11,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Dodoma MC,Zuzu,ZUZU,73,73,73,73,73,73,73,73,73,57,57,57,57,57,57,57,57,57,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,45,14,4,25,30,23,3,17,27,46,55,5,23,20,18,7,26,53,38,40,8,42,18,24,53,40,28,39,39,5,44,27,26,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,18,3,2,3,24,4,2,1,1,11,2,3,3,8,2,1,1,1,4,1,2,1,1,1,1,1,1,6,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Bereko,BEREKO,113,113,113,113,113,113,113,113,113,118,118,118,118,118,118,118,118,118,63,63,25,63,63,63,63,63,6,59,59,14,59,59,59,59,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,30,17,45,50,33,34,48,43,50,30,27,65,50,42,23,40,63,20,60,27,56,60,42,23,10,63,52,60,27,45,44,35,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,3,2,3,3,2,3,2,4,4,2,2,3,5,3,1,3,0,2,1,1,2,3,1,1,1,0,2,1,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Busi,BUSI,265,265,265,265,265,265,265,265,265,166,166,166,166,166,166,166,166,166,99,99,32,99,99,99,99,99,52,52,52,28,52,52,52,52,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,34,1,84,57,47,6,37,12,38,34,1,46,37,37,5,28,33,35,4,1,40,26,27,7,35,33,37,4,1,26,13,14,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,8,265,3,5,6,44,7,14,4,5,166,4,4,4,33,6,3,3,8,99,2,4,4,14,1,2,1,7,52,2,4,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Changaa,CHANGAA,150,150,150,150,150,150,150,150,150,89,89,89,89,89,89,89,89,89,51,51,15,51,51,51,51,51,51,20,20,5,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,142,100,0,40,50,45,8,115,198,200,110,4,40,42,44,6,140,40,15,18,4,18,16,16,5,12,16,8,18,3,16,15,15,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,,4,3,3,19,1,0,0,1,22,2,2,2,15,1,1,3,1,13,3,3,3,10,4,1,3,0,7,1,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,
DODOMA,Kondoa,Haubi,INTELA,212,212,212,212,212,212,212,212,212,166,166,166,166,166,166,166,166,166,89,89,89,89,89,89,89,89,89,68,68,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,38,11,53,96,46,18,38,58,34,40,9,62,91,52,15,41,164,50,52,2,89,52,36,79,51,42,55,45,4,120,38,35,77,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,19,4,2,5,12,6,3,5,4,18,3,2,3,11,4,1,2,2,45,1,2,2,1,2,2,1,2,17,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
